71533,Loc osteoart NOS-forearm,"Osteoarthrosis, localized, not specified whether primary or secondary, forearm",null
71534,Loc osteoarth NOS-hand,"Osteoarthrosis, localized, not specified whether primary or secondary, hand",null
71535,Loc osteoarth NOS-pelvis,"Osteoarthrosis, localized, not specified whether primary or secondary, pelvic region and thigh",null
71536,Loc osteoarth NOS-l/leg,"Osteoarthrosis, localized, not specified whether primary or secondary, lower leg",null
71537,Loc osteoarth NOS-ankle,"Osteoarthrosis, localized, not specified whether primary or secondary, ankle and foot",null
71538,Loc osteoar NOS-site NEC,"Osteoarthrosis, localized, not specified whether primary or secondary, other specified sites",null
71580,Osteoarthrosis-mult site,"Osteoarthrosis involving, or with mention of more than one site, but not specified as generalized, site unspecified",null
71589,Osteoarthrosis-mult site,"Osteoarthrosis involving, or with mention of more than one site, but not specified as generalized, multiple sites",null
71590,Osteoarthros NOS-unspec,"Osteoarthrosis, unspecified whether generalized or localized, site unspecified",null
71591,Osteoarthros NOS-shlder,"Osteoarthrosis, unspecified whether generalized or localized, shoulder region",null
71592,Osteoarthros NOS-up/arm,"Osteoarthrosis, unspecified whether generalized or localized, upper arm",null
71593,Osteoarthros NOS-forearm,"Osteoarthrosis, unspecified whether generalized or localized, forearm",null
71594,Osteoarthros NOS-hand,"Osteoarthrosis, unspecified whether generalized or localized, hand",null
71595,Osteoarthros NOS-pelvis,"Osteoarthrosis, unspecified whether generalized or localized, pelvic region and thigh",null
71596,Osteoarthros NOS-l/leg,"Osteoarthrosis, unspecified whether generalized or localized, lower leg",null
71597,Osteoarthros NOS-ankle,"Osteoarthrosis, unspecified whether generalized or localized, ankle and foot",null
71598,Osteoarthro NOS-oth site,"Osteoarthrosis, unspecified whether generalized or localized, other specified sites",null
71600,Kaschin-beck dis-unspec,"Kaschin-Beck disease, site unspecified",null
71601,Kaschin-beck dis-shlder,"Kaschin-Beck disease, shoulder region",null
71602,Kaschin-beck dis-up/arm,"Kaschin-Beck disease, upper arm",null
71603,Kaschin-beck dis-forearm,"Kaschin-Beck disease, forearm",null
71604,Kaschin-beck dis-hand,"Kaschin-Beck disease, hand",null
71605,Kaschin-beck dis-pelvis,"Kaschin-Beck disease, pelvic region and thigh",null
71606,Kaschin-beck dis-l/leg,"Kaschin-Beck disease, lower leg",null
71607,Kaschin-beck dis-ankle,"Kaschin-Beck disease, ankle and foot",null
71608,Kaschin-beck dis NEC,"Kaschin-Beck disease, other specified sites",null
71609,Kaschin-beck dis-mult,"Kaschin-Beck disease, multiple sites",null
71610,Traum arthropathy-unspec,"Traumatic arthropathy, site unspecified",null
71611,Traum arthropathy-shlder,"Traumatic arthropathy, shoulder region",null
71612,Traum arthropathy-up/arm,"Traumatic arthropathy, upper arm",null
71613,Traum arthropath-forearm,"Traumatic arthropathy, forearm",null
71614,Traum arthropathy-hand,"Traumatic arthropathy, hand",null
71615,Traum arthropathy-pelvis,"Traumatic arthropathy, pelvic region and thigh",null
71616,Traum arthropathy-l/leg,"Traumatic arthropathy, lower leg",null
71617,Traum arthropathy-ankle,"Traumatic arthropathy, ankle and foot",null
71618,Traum arthropathy NEC,"Traumatic arthropathy, other specified sites",null
71619,Traum arthropathy-mult,"Traumatic arthropathy, multiple sites",null
71620,Allerg arthritis-unspec,"Allergic arthritis, site unspecified",null
71621,Allerg arthritis-shlder,"Allergic arthritis, shoulder region",null
71622,Allerg arthritis-up/arm,"Allergic arthritis, upper arm",null
71623,Allerg arthritis-forearm,"Allergic arthritis, forearm",null
71624,Allerg arthritis-hand,"Allergic arthritis, hand",null
71625,Allerg arthritis-pelvis,"Allergic arthritis, pelvic region and thigh",null
71626,Allerg arthritis-l/leg,"Allergic arthritis, lower leg",null
71627,Allerg arthritis-ankle,"Allergic arthritis, ankle and foot",null
71628,Allerg arthritis NEC,"Allergic arthritis, other specified sites",null
71629,Allerg arthritis-mult,"Allergic arthritis, multiple sites",null
71630,Climact arthritis-unspec,"Climacteric arthritis, site unspecified",null
71631,Climact arthritis-shlder,"Climacteric arthritis, shoulder region",null
71632,Climact arthritis-up/arm,"Climacteric arthritis, upper arm",null
71633,Climact arthrit-forearm,"Climacteric arthritis, forearm",null
71634,Climact arthritis-hand,"Climacteric arthritis, hand",null
71635,Climact arthritis-pelvis,"Climacteric arthritis, pelvic region and thigh",null
71636,Climact arthritis-l/leg,"Climacteric arthritis, lower leg",null
71637,Climact arthritis-ankle,"Climacteric arthritis, ankle and foot",null
71638,Climact arthritis NEC,"Climacteric arthritis, other specified sites",null
71639,Climact arthritis-mult,"Climacteric arthritis, multiple sites",null
71640,Trans arthropathy-unspec,"Transient arthropathy, site unspecified",null
71641,Trans arthropathy-shlder,"Transient arthropathy, shoulder region",null
71642,Trans arthropathy-up/arm,"Transient arthropathy, upper arm",null
71643,Trans arthropath-forearm,"Transient arthropathy, forearm",null
71644,Trans arthropathy-hand,"Transient arthropathy, hand",null
71645,Trans arthropathy-pelvis,"Transient arthropathy, pelvic region and thigh",null
71646,Trans arthropathy-l/leg,"Transient arthropathy, lower leg",null
71647,Trans arthropathy-ankle,"Transient arthropathy, ankle and foot",null
71648,Trans arthropathy NEC,"Transient arthropathy, other specified sites",null
71649,Trans arthropathy-mult,"Transient arthropathy, multiple sites",null
71650,Polyarthritis NOS-unspec,"Unspecified polyarthropathy or polyarthritis, site unspecified",null
71651,Polyarthritis NOS-shlder,"Unspecified polyarthropathy or polyarthritis, shoulder region",null
71652,Polyarthritis NOS-up/arm,"Unspecified polyarthropathy or polyarthritis, upper arm",null
71653,Polyarthrit NOS-forearm,"Unspecified polyarthropathy or polyarthritis, forearm",null
71654,Polyarthritis NOS-hand,"Unspecified polyarthropathy or polyarthritis, hand",null
71655,Polyarthritis NOS-pelvis,"Unspecified polyarthropathy or polyarthritis, pelvic region and thigh",null
71656,Polyarthritis NOS-l/leg,"Unspecified polyarthropathy or polyarthritis, lower leg",null
71657,Polyarthritis NOS-ankle,"Unspecified polyarthropathy or polyarthritis, ankle and foot",null
71658,Polyarthrit NOS-oth site,"Unspecified polyarthropathy or polyarthritis, other specified sites",null
71659,Polyarthritis NOS-mult,"Unspecified polyarthropathy or polyarthritis, multiple sites",null
71660,Monoarthritis NOS-unspec,"Unspecified monoarthritis, site unspecified",null
71661,Monoarthritis NOS-shlder,"Unspecified monoarthritis, shoulder region",null
71662,Monoarthritis NOS-up/arm,"Unspecified monoarthritis, upper arm",null
71663,Monoarthrit NOS-forearm,"Unspecified monoarthritis, forearm",null
71664,Monoarthritis NOS-hand,"Unspecified monoarthritis, hand",null
71665,Monoarthritis NOS-pelvis,"Unspecified monoarthritis, pelvic region and thigh",null
71666,Monoarthritis NOS-l/leg,"Unspecified monoarthritis, lower leg",null
71667,Monoarthritis NOS-ankle,"Unspecified monoarthritis, ankle and foot",null
71668,Monoarthrit NOS-oth site,"Unspecified monoarthritis, other specified sites",null
71680,Arthropathy NEC-unspec,"Other specified arthropathy, site unspecified",null
71681,Arthropathy NEC-shlder,"Other specified arthropathy, shoulder region",null
71682,Arthropathy NEC-up/arm,"Other specified arthropathy, upper arm",null
71683,Arthropathy NEC-forearm,"Other specified arthropathy, forearm",null
71684,Arthropathy NEC-hand,"Other specified arthropathy, hand",null
71685,Arthropathy NEC-pelvis,"Other specified arthropathy, pelvic region and thigh",null
71686,Arthropathy NEC-l/leg,"Other specified arthropathy, lower leg",null
71687,Arthropathy NEC-ankle,"Other specified arthropathy, ankle and foot",null
71688,Arthropathy NEC-oth site,"Other specified arthropathy, other specified sites",null
71689,Arthropathy NEC-mult,"Other specified arthropathy, multiple sites",null
71690,Arthropathy NOS-unspec,"Arthropathy, unspecified, site unspecified",null
71691,Arthropathy NOS-shlder,"Arthropathy, unspecified, shoulder region",null
71692,Arthropathy NOS-up/arm,"Arthropathy, unspecified, upper arm",null
71693,Arthropathy NOS-forearm,"Arthropathy, unspecified, forearm",null
71694,Arthropathy NOS-hand,"Arthropathy, unspecified, hand",null
71695,Arthropathy NOS-pelvis,"Arthropathy, unspecified, pelvic region and thigh",null
71696,Arthropathy NOS-l/leg,"Arthropathy, unspecified, lower leg",null
71697,Arthropathy NOS-ankle,"Arthropathy, unspecified, ankle and foot",null
71698,Arthropathy NOS-oth site,"Arthropathy, unspecified, other specified sites",null
71699,Arthropathy NOS-mult,"Arthropathy, unspecified, multiple sites",null
7170,Old bucket tear med men,Old bucket handle tear of medial meniscus,null
7171,Derang ant med meniscus,Derangement of anterior horn of medial meniscus,null
7172,Derang post med meniscus,Derangement of posterior horn of medial meniscus,null
7173,Derang med meniscus NEC,Other and unspecified derangement of medial meniscus,null
71740,Derang lat meniscus NOS,"Derangement of lateral meniscus, unspecified",null
71741,Old bucket tear lat men,Bucket handle tear of lateral meniscus,null
71742,Derange ant lat meniscus,Derangement of anterior horn of lateral meniscus,null
71743,Derang post lat meniscus,Derangement of posterior horn of lateral meniscus,null
71749,Derang lat meniscus NEC,Other derangement of lateral meniscus,null
7175,Derangement meniscus NEC,"Derangement of meniscus, not elsewhere classified",null
7176,Loose body in knee,Loose body in knee,null
7177,Chondromalacia patellae,Chondromalacia of patella,null
71781,Old disrupt lat collat,Old disruption of lateral collateral ligament,null
71782,Old disrupt med collat,Old disruption of medial collateral ligament,null
71783,Old disrupt ant cruciate,Old disruption of anterior cruciate ligament,null
71784,Old disrupt post cruciat,Old disruption of posterior cruciate ligament,null
71785,Old disrupt knee lig NEC,Old disruption of other ligaments of knee,null
71789,Int derangement knee NEC,Other internal derangement of knee,null
7179,Int derangement knee NOS,Unspecified internal derangement of knee,null
71800,Artic cartil dis-unspec,"Articular cartilage disorder, site unspecified",null
71801,Artic cartil dis-shlder,"Articular cartilage disorder, shoulder region",null
71802,Artic cartil dis-up/arm,"Articular cartilage disorder, upper arm",null
71803,Artic cartil dis-forearm,"Articular cartilage disorder, forearm",null
71804,Artic cartil dis-hand,"Articular cartilage disorder, hand",null
71805,Artic cartil dis-pelvis,"Articular cartilage disorder, pelvic region and thigh",null
71807,Artic cartil dis-ankle,"Articular cartilage disorder, ankle and foot",null
71808,Artic cartil dis-jt NEC,"Articular cartilage disorder, other specified sites",null
71809,Artic cartil dis-mult jt,"Articular cartilage disorder, multiple sites",null
71810,Loose body-unspec,"Loose body in joint, site unspecified",null
71811,Loose body-shlder,"Loose body in joint, shoulder region",null
71812,Loose body-up/arm,"Loose body in joint, upper arm",null
71813,Loose body-forearm,"Loose body in joint, forearm",null
71814,Loose body-hand,"Loose body in joint, hand",null
71815,Loose body-pelvis,"Loose body in joint, pelvic region and thigh",null
71817,Loose body-ankle,"Loose body in joint, ankle and foot",null
71818,Loose body-joint NEC,"Loose body in joint, other specified sites",null
71819,Loose body-mult joints,"Loose body in joint, multiple sites",null
71820,Pathol dislocat-unspec,"Pathological dislocation of joint, site unspecified",null
71821,Pathol dislocat-shlder,"Pathological dislocation of joint, shoulder region",null
71822,Pathol dislocat-up/arm,"Pathological dislocation of joint, upper arm",null
71823,Pathol dislocat-forearm,"Pathological dislocation of joint, forearm",null
71824,Pathol dislocat-hand,"Pathological dislocation of joint, hand",null
71825,Pathol dislocat-pelvis,"Pathological dislocation of joint, pelvic region and thigh",null
71826,Pathol dislocat-l/leg,"Pathological dislocation of joint, lower leg",null
71827,Pathol dislocat-ankle,"Pathological dislocation of joint, ankle and foot",null
71828,Pathol dislocat-jt NEC,"Pathological dislocation of joint, other specified sites",null
71829,Pathol dislocat-mult jts,"Pathological dislocation of joint, multiple sites",null
71830,Recur dislocat-unspec,"Recurrent dislocation of joint, site unspecified",null
71831,Recur dislocat-shlder,"Recurrent dislocation of joint, shoulder region",null
71832,Recur dislocat-up/arm,"Recurrent dislocation of joint, upper arm",null
71833,Recur dislocat-forearm,"Recurrent dislocation of joint, forearm",null
71834,Recur dislocat-hand,"Recurrent dislocation of joint, hand",null
71835,Recur dislocat-pelvis,"Recurrent dislocation of joint, pelvic region and thigh",null
71836,Recur dislocat-l/leg,"Recurrent dislocation of joint, lower leg",null
71837,Recur dislocat-ankle,"Recurrent dislocation of joint, ankle and foot",null
71838,Recur dislocat-jt NEC,"Recurrent dislocation of joint, other specified sites",null
71839,Recur dislocat-mult jts,"Recurrent dislocation of joint, multiple sites",null
71840,Jt contracture-unspec,"Contracture of joint, site unspecified",null
71841,Jt contracture-shlder,"Contracture of joint, shoulder region",null
71842,Jt contracture-up/arm,"Contracture of joint, upper arm",null
71843,Jt contracture-forearm,"Contracture of joint, forearm",null
71844,Jt contracture-hand,"Contracture of joint, hand",null
71845,Jt contracture-pelvis,"Contracture of joint, pelvic region and thigh",null
71846,Jt contracture-l/leg,"Contracture of joint, lower leg",null
71847,Jt contracture-ankle,"Contracture of joint, ankle and foot",null
71848,Jt contracture-jt NEC,"Contracture of joint, other specified sites",null
71849,Jt contracture-mult jts,"Contracture of joint, multiple sites",null
71850,Ankylosis-unspec,"Ankylosis of joint, site unspecified",null
71851,Ankylosis-shoulder,"Ankylosis of joint, shoulder region",null
71852,Ankylosis-upper/arm,"Ankylosis of joint, upper arm",null
71853,Ankylosis-forearm,"Ankylosis of joint, forearm",null
71854,Ankylosis-hand,"Ankylosis of joint, hand",null
71855,Ankylosis-pelvis,"Ankylosis of joint, pelvic region and thigh",null
71856,Ankylosis-lower/leg,"Ankylosis of joint, lower leg",null
71857,Ankylosis-ankle,"Ankylosis of joint, ankle and foot",null
71858,Ankylosis-joint NEC,"Ankylosis of joint, other specified sites",null
71859,Ankylosis-mult joints,"Ankylosis of joint, multiple sites",null
71860,Protrusio acetab-unspec,Protrusio acetab-unspec,null
71865,Protrusio acetabuli NOS,"Unspecified intrapelvic protrusion of acetabulum, pelvic region and thigh",null
71870,Dev dislocat jt site NOS,"Developmental dislocation of joint, site unspecified",null
71871,Dev dislocat joint-shldr,"Developmental dislocation of joint, shoulder region",null
